  Assay:                                                       , hans_abs                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Absorbance                                                   , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 3 
  ExFilter1:                                                   , 600/10                                                       , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , Diffuser                                                     , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Halogen CW                                                   , Number of Flashes:                                           , N/A 
  Gain:                                                        , N/A                                                          , PMT Voltage:                                                 , N/A 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 10 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2200  Comment:                                                                                                   ,                                                Acquired: Thursday, December 21, 2006 5:44 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time(1) , Time(2) , Time(3) , Absorbance(1) , Absorbance(2) , Absorbance(3) , Sample Type , Flags 
            50, 22:51:00, 22:53:22, 22:55:43,          0.271,          0.271,          0.272,         UNK2,
            51, 22:51:01, 22:53:23, 22:55:45,          0.242,          0.247,          0.251,         UNK4,
            52, 22:51:02, 22:53:24, 22:55:46,          0.257,          0.261,          0.262,         UNK5,
            53, 22:51:04, 22:53:26, 22:55:47,          0.254,          0.257,          0.258,         UNK6,
            54, 22:51:05, 22:53:27, 22:55:49,          0.267,          0.270,          0.271,         UNK7,
            55, 22:51:06, 22:53:28, 22:55:50,          0.183,          0.190,          0.195,         UNK8,
            56, 22:51:07, 22:53:29, 22:55:51,          0.241,          0.242,          0.241,         UNK9,
            57, 22:51:09, 22:53:31, 22:55:53,          0.222,          0.224,          0.225,        UNK10,
            58, 22:51:10, 22:53:32, 22:55:54,          0.258,          0.261,          0.260,     lux_vide,
            59, 22:51:11, 22:53:33, 22:55:55,          0.055,          0.057,          0.058,       milieu,
            60, 22:51:13, 22:53:35, 22:55:56,          0.205,          0.211,          0.216,         bact,
            61, 22:51:28, 22:53:50, 22:56:12,          0.280,          0.287,          0.283,         UNK1,
            62, 22:51:27, 22:53:49, 22:56:11,          0.268,          0.275,          0.270,         UNK2,
            63, 22:51:26, 22:53:48, 22:56:10,          0.251,          0.259,          0.259,         UNK4,
            64, 22:51:25, 22:53:46, 22:56:08,          0.272,          0.275,          0.274,         UNK5,
            65, 22:51:23, 22:53:45, 22:56:07,          0.267,          0.271,          0.273,         UNK6,
            66, 22:51:22, 22:53:44, 22:56:06,          0.275,          0.277,          0.276,         UNK7,
            67, 22:51:21, 22:53:42, 22:56:04,          0.197,          0.202,          0.204,         UNK8,
            68, 22:51:19, 22:53:41, 22:56:03,          0.246,          0.248,          0.248,         UNK9,
            69, 22:51:18, 22:53:40, 22:56:02,          0.232,          0.232,          0.238,        UNK10,
            70, 22:51:17, 22:53:39, 22:56:00,          0.264,          0.267,          0.271,     lux_vide,
            71, 22:51:15, 22:53:37, 22:55:59,          0.178,          0.183,          0.183,       milieu,
            72, 22:51:14, 22:53:36, 22:55:58,          0.219,          0.226,          0.227,         bact,
            73, 22:51:30, 22:53:52, 22:56:13,          0.280,          0.285,          0.284,         UNK1,
            74, 22:51:31, 22:53:53, 22:56:15,          0.281,          0.284,          0.286,         UNK2,
            75, 22:51:32, 22:53:54, 22:56:16,          0.252,          0.258,          0.263,         UNK4,
            76, 22:51:34, 22:53:55, 22:56:17,          0.274,          0.279,          0.280,         UNK5,
            77, 22:51:35, 22:53:57, 22:56:19,          0.261,          0.263,          0.264,         UNK6,
            78, 22:51:36, 22:53:58, 22:56:20,          0.267,          0.269,          0.269,         UNK7,
            79, 22:51:38, 22:53:59, 22:56:21,          0.189,          0.191,          0.197,         UNK8,
            80, 22:51:39, 22:54:01, 22:56:23,          0.260,          0.263,          0.265,         UNK9,
            81, 22:51:40, 22:54:02, 22:56:24,          0.241,          0.244,          0.248,        UNK10,
            82, 22:51:41, 22:54:03, 22:56:25,          0.261,          0.263,          0.263,     lux_vide,
            83, 22:51:43, 22:54:05, 22:56:26,          0.057,          0.059,          0.059,       milieu,
            84, 22:51:44, 22:54:06, 22:56:28,          0.222,          0.232,          0.232,         bact,
            85, 22:52:00, 22:54:22, 22:56:43,          0.279,          0.281,          0.280,         UNK1,
            86, 22:51:58, 22:54:20, 22:56:42,          0.279,          0.283,          0.283,         UNK2,
            87, 22:51:57, 22:54:19, 22:56:41,          0.258,          0.256,          0.263,         UNK4,
            88, 22:51:56, 22:54:18, 22:56:40,          0.269,          0.270,          0.270,         UNK5,
            89, 22:51:55, 22:54:16, 22:56:38,          0.260,          0.264,          0.263,         UNK6,
            90, 22:51:53, 22:54:15, 22:56:37,          0.271,          0.270,          0.270,         UNK7,
            91, 22:51:52, 22:54:14, 22:56:36,          0.202,          0.204,          0.211,         UNK8,
            92, 22:51:51, 22:54:13, 22:56:34,          0.265,          0.268,          0.267,         UNK9,
            93, 22:51:49, 22:54:11, 22:56:33,          0.249,          0.252,          0.258,        UNK10,
            94, 22:51:48, 22:54:10, 22:56:32,          0.264,          0.265,          0.271,     lux_vide,
            95, 22:51:47, 22:54:09, 22:56:30,          0.059,          0.059,          0.061,       milieu,
            96, 22:51:46, 22:54:07, 22:56:29,          0.223,          0.236,          0.233,         bact,

  Assay:                                                       , hans_lum                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Luminescence                                                 , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
